Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2016-04-13,NYM,MIA,LVERRETT-R,ACONLEY-L,-130,115,-115,105,1,0,77,255,225,18,42,8,0,2,17,28,0,63,1,1,0,2,3,1,71,247,217,30,64,14,3,4,30,22,1,54,1,2,5,4,4,3,31.0,7.0,58.500000000000014,61.0,24.0,22.0,16.0,67.0,4.0,0.0,113.71000000000001,232.0,7.0,1.0,0.0,5.0,5.0,6.0,4.0,0.0,255.0,1015.0,20.82,5.290000000000002,4.16,15.670000000000002,4.3100000000000005,3.06,46.017,7.752000000000001,286.0,31.0,29.0,6.0,52.2,55.0,27.0,27.0,29.0,57.0,6.0,0.0,inf,210.0,12.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,243.0,987.0,17.139999999999997,4.720000000000001,3.080000000000001,8.27,9.08,2.1100000000000003,48.104000000000006,9.311,232.10000000000002,29.67,0.24705882352941178,0.10980392156862745,71,254,0.2795275590551181,32,56,225,0.24888888888888888,0.21862348178137653,0.08906882591093117,87,245,0.3551020408163265,43,96,217,0.4423963133640553,0.2627450980392157,0.06274509803921569,77.0,253.0,0.30434782608695654,49.0,82.0,232.0,0.35344827586206895,0.2345679012345679,0.11934156378600823,84.0,240.0,0.35,36.0,87.0,210.0,0.4142857142857143
2016-04-13,WAS,ATL,TROARK-R,MWISLER-R,-240,210,-141,126,1,0,66,230,198,23,52,10,1,4,23,27,4,50,0,2,3,1,6,1,81,265,227,22,46,11,0,3,21,32,5,64,1,3,2,8,3,2,28.0,6.0,51.50000000000001,46.0,17.0,16.0,21.0,49.0,3.0,1.0,60.86,198.0,8.0,2.0,1.0,7.0,0.0,2.0,3.0,0.0,221.0,857.0,17.939999999999998,5.130000000000001,2.620000000000001,10.19,7.64,2.27,36.881,6.878,276.8,20.83,36.0,7.0,57.100000000000016,70.0,46.0,42.0,33.0,62.0,9.0,4.0,inf,247.0,11.0,1.0,4.0,2.0,5.0,8.0,1.0,1.0,291.0,1082.0,22.470000000000006,4.8500000000000005,3.4199999999999995,15.760000000000002,5.4399999999999995,1.1600000000000001,61.495000000000005,10.888,318.4,23.490000000000002,0.21739130434782608,0.11739130434782609,79,228,0.34649122807017546,37,76,198,0.3838383838383838,0.24150943396226415,0.12075471698113208,79,262,0.3015267175572519,32,66,227,0.2907488986784141,0.22171945701357465,0.09502262443438914,68.0,220.0,0.3090909090909091,33.0,67.0,198.0,0.3383838383838384,0.21305841924398625,0.1134020618556701,107.0,289.0,0.370242214532872,49.0,110.0,247.0,0.44534412955465585
2016-04-13,PHI,SDG,JEICKHOFF-R,CREA-R,-120,110,-115,105,1,0,89,278,254,24,57,11,2,7,22,17,0,70,2,2,3,6,1,4,92,299,274,36,66,11,1,7,36,21,0,68,2,1,1,4,4,3,34.0,8.0,62.500000000000014,52.0,32.0,30.0,24.0,69.0,6.0,2.0,inf,251.0,13.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,280.0,1113.0,20.950000000000003,5.4399999999999995,3.2300000000000004,11.209999999999999,7.46,5.69,55.592999999999996,7.611,227.6,19.75,33.0,8.0,67.2,72.0,46.0,45.0,28.0,67.0,9.0,2.0,217.2,271.0,20.0,5.0,1.0,8.0,4.0,2.0,0.0,0.0,305.0,1186.0,20.900000000000002,5.32,3.4499999999999997,14.53,7.8500000000000005,3.2800000000000002,51.958000000000006,7.751,296.3,33.08,0.2517985611510791,0.06115107913669065,76,276,0.2753623188405797,37,93,254,0.3661417322834646,0.22742474916387959,0.07023411371237458,89,298,0.2986577181208054,47,100,274,0.36496350364963503,0.24642857142857144,0.08571428571428572,78.0,278.0,0.2805755395683453,33.0,83.0,251.0,0.33067729083665337,0.21967213114754097,0.09180327868852459,102.0,305.0,0.3344262295081967,38.0,129.0,271.0,0.47601476014760147
2016-04-13,CUB,CIN,JLACKEY-R,ASIMON-R,-215,190,-200,175,1,0,75,289,243,47,64,15,2,8,44,38,3,58,5,1,2,5,2,0,76,247,218,34,57,9,1,8,32,22,0,47,2,3,2,8,5,1,26.0,7.0,60.10000000000001,42.0,18.0,18.0,9.0,56.0,5.0,0.0,58.85,223.0,10.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,234.0,874.0,17.44,5.450000000000001,3.0500000000000003,12.75,5.46,1.58,19.227,3.675,232.1,20.5,32.0,7.0,57.80000000000001,50.0,23.0,21.0,29.0,56.0,8.0,7.0,145.74,226.0,10.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,267.0,1041.0,18.419999999999998,5.399999999999998,3.49,14.2,6.75,1.8,44.915,5.96,253.50000000000006,27.75,0.20069204152249134,0.1314878892733564,107,288,0.3715277777777778,39,107,243,0.4403292181069959,0.1902834008097166,0.08906882591093117,81,244,0.3319672131147541,39,92,218,0.42201834862385323,0.23931623931623933,0.038461538461538464,51.0,233.0,0.21888412017167383,26.0,69.0,223.0,0.3094170403587444,0.20973782771535582,0.10861423220973783,86.0,262.0,0.3282442748091603,32.0,84.0,226.0,0.37168141592920356
2016-04-13,STL,MIL,MLEAKE-R,CANDERSON-R,-170,150,-145,130,0,1,89,301,255,48,71,17,4,8,43,32,2,72,7,3,4,5,4,0,80,249,217,22,50,9,0,9,20,29,1,68,1,1,1,6,1,2,30.0,7.0,58.6,56.0,29.0,27.0,34.0,61.0,2.0,3.0,95.37,231.0,11.0,3.0,5.0,9.0,4.0,2.0,2.0,1.0,275.0,1087.0,18.550000000000004,6.3100000000000005,3.4000000000000004,13.879999999999997,5.94,0.36,42.879000000000005,7.859999999999999,369.70000000000005,31.9,33.0,7.0,57.100000000000016,68.0,39.0,37.0,25.0,44.0,12.0,0.0,258.21000000000004,235.0,17.0,3.0,2.0,5.0,6.0,7.0,6.0,2.0,267.0,1051.0,20.870000000000005,5.370000000000001,3.0400000000000005,14.860000000000001,8.170000000000002,1.55,60.623000000000005,8.783999999999999,190.2,16.75,0.23920265780730898,0.10631229235880399,110,298,0.3691275167785235,42,120,255,0.47058823529411764,0.27309236947791166,0.11646586345381527,80,248,0.3225806451612903,32,86,217,0.39631336405529954,0.22181818181818183,0.12363636363636364,93.0,272.0,0.34191176470588236,40.0,79.0,231.0,0.341991341991342,0.1647940074906367,0.09363295880149813,93.0,266.0,0.34962406015037595,36.0,127.0,235.0,0.5404255319148936
2016-04-13,COL,SFO,JLYLES-R,JPEAVY-R,110,-125,-105,-105,1,0,81,266,244,37,65,14,0,17,35,20,1,44,1,0,1,6,3,2,87,307,277,50,77,13,2,17,49,25,3,40,1,1,3,5,4,2,29.0,7.0,56.400000000000006,93.0,58.0,54.0,21.0,53.0,13.0,4.0,299.34000000000003,272.0,15.0,3.0,0.0,4.0,2.0,6.0,2.0,1.0,299.0,1101.0,19.35,4.999999999999999,3.1,13.240000000000002,9.100000000000001,0.6200000000000001,67.547,10.373000000000001,260.3,16.759999999999998,37.0,8.0,70.20000000000002,72.0,27.0,26.0,22.0,61.0,4.0,3.0,87.41,279.0,13.0,0.0,1.0,7.0,2.0,2.0,0.0,0.0,308.0,1137.0,23.2,6.260000000000001,3.13,15.100000000000001,10.07,1.5800000000000005,41.468,8.056999999999999,225.79999999999998,26.7,0.16541353383458646,0.07518796992481203,86,266,0.3233082706766917,34,130,244,0.5327868852459017,0.13029315960912052,0.08143322475570032,103,306,0.3366013071895425,45,145,277,0.5234657039711191,0.17725752508361203,0.07023411371237458,118.0,299.0,0.39464882943143814,62.0,153.0,272.0,0.5625,0.19805194805194806,0.07142857142857142,97.0,306.0,0.31699346405228757,55.0,97.0,279.0,0.34767025089605735
2016-04-13,LOS,ARI,AWOOD-L,RDELAROSA-R,-150,135,-175,155,1,0,93,327,298,44,85,23,3,3,42,18,1,63,6,2,3,5,2,0,93,301,277,37,72,15,4,10,36,17,1,67,4,1,2,2,5,1,32.0,8.0,68.9,56.0,30.0,30.0,18.0,59.0,10.0,3.0,inf,263.0,9.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,286.0,1088.0,20.810000000000002,5.23,2.869999999999999,13.78,6.63,2.52,36.456,8.136000000000001,240.60000000000002,28.5,33.0,8.0,69.9,82.0,49.0,48.0,30.0,52.0,13.0,6.0,164.59,286.0,19.0,2.0,2.0,7.0,2.0,3.0,2.0,1.0,325.0,1202.0,20.300000000000004,5.1499999999999995,2.88,16.08,8.93,3.2700000000000005,48.26,9.383000000000001,210.10000000000002,20.09,0.1926605504587156,0.05504587155963303,109,325,0.3353846153846154,56,123,298,0.412751677852349,0.22259136212624583,0.05647840531561462,93,300,0.31,43,125,277,0.45126353790613716,0.2062937062937063,0.06293706293706294,77.0,285.0,0.27017543859649124,35.0,99.0,263.0,0.376425855513308,0.16,0.09230769230769231,118.0,324.0,0.36419753086419754,48.0,144.0,286.0,0.5034965034965035
2016-04-13,OAK,LAA,ESURKAMP-L,MSHOEMAKR-R,-105,-105,-103,-107,0,1,94,329,309,26,70,11,1,8,26,17,1,76,2,0,1,5,5,0,83,282,254,21,56,11,1,3,20,24,1,44,2,1,1,11,1,1,38.0,9.0,77.10000000000001,68.0,29.0,26.0,23.0,66.0,7.0,6.0,119.58000000000001,305.0,12.0,1.0,0.0,8.0,3.0,2.0,3.0,2.0,337.0,1301.0,25.05,6.02,4.410000000000001,17.6,8.55,4.88,42.593,9.866,277.2,26.55,36.0,8.0,67.10000000000002,68.0,35.0,32.0,21.0,64.0,10.0,3.0,166.17999999999998,276.0,13.0,1.0,2.0,6.0,2.0,5.0,2.0,2.0,302.0,1141.0,24.370000000000008,5.38,4.78,12.389999999999999,7.4300000000000015,4.82,41.185,7.426000000000001,286.1,29.5,0.23100303951367782,0.05167173252279635,89,329,0.270516717325228,50,107,309,0.34627831715210355,0.15602836879432624,0.0851063829787234,82,281,0.2918149466192171,41,78,254,0.30708661417322836,0.19584569732937684,0.06824925816023739,97.0,337.0,0.2878338278931751,48.0,103.0,305.0,0.3377049180327869,0.2119205298013245,0.0695364238410596,92.0,302.0,0.304635761589404,44.0,113.0,276.0,0.40942028985507245
2016-04-13,SEA,TEX,TWALKER-R,AGRIFFIN-R,-140,125,-145,130,1,0,84,299,265,28,55,9,0,12,27,26,0,62,7,0,1,8,0,3,84,339,301,40,72,17,0,6,39,27,1,85,6,0,5,5,5,4,29.0,8.0,72.0,66.0,36.0,34.0,21.0,84.0,7.0,3.0,112.8,275.0,14.0,0.0,1.0,5.0,3.0,5.0,2.0,0.0,302.0,1162.0,19.240000000000006,5.750000000000001,3.21,12.030000000000001,4.24,4.029999999999999,30.615000000000002,5.5680000000000005,317.70000000000005,33.370000000000005,39.0,9.0,75.00000000000001,70.0,35.0,35.0,34.0,55.0,11.0,5.0,inf,292.0,9.0,1.0,1.0,13.0,1.0,0.0,3.0,0.0,333.0,1272.0,23.98,6.370000000000002,3.1400000000000006,19.669999999999998,9.600000000000001,0.8900000000000001,43.478,9.940999999999999,256.5,20.08,0.20735785953177258,0.08695652173913043,88,299,0.29431438127090304,34,100,265,0.37735849056603776,0.25073746312684364,0.07964601769911504,105,339,0.30973451327433627,49,107,301,0.3554817275747508,0.2781456953642384,0.0695364238410596,90.0,302.0,0.2980132450331126,45.0,101.0,275.0,0.36727272727272725,0.16516516516516516,0.1021021021021021,109.0,332.0,0.32831325301204817,49.0,114.0,292.0,0.3904109589041096
2016-04-13,TOR,NYY,JHAPP-L,MPINEDA-R,-120,110,-126,111,1,0,79,295,262,31,55,5,2,9,29,27,0,82,3,1,2,5,5,0,61,233,204,38,56,6,2,10,38,24,0,44,1,1,2,4,6,2,32.0,8.0,66.50000000000003,68.0,33.0,31.0,19.0,73.0,8.0,2.0,213.81,274.0,16.0,1.0,0.0,2.0,1.0,4.0,2.0,2.0,297.0,1091.0,20.83,4.7200000000000015,4.4799999999999995,10.600000000000001,9.59,2.4200000000000004,47.71,10.206,322.4,30.0,24.0,6.0,50.20000000000001,50.0,26.0,23.0,14.0,62.0,7.0,3.0,54.480000000000004,206.0,10.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,223.0,910.0,15.370000000000001,4.539999999999999,3.07,10.780000000000001,6.98,2.22,26.415,6.808,288.7,11.75,0.27796610169491526,0.09152542372881356,85,294,0.2891156462585034,39,91,262,0.3473282442748092,0.1888412017167382,0.10300429184549356,81,231,0.35064935064935066,38,96,204,0.47058823529411764,0.24579124579124578,0.06397306397306397,89.0,296.0,0.30067567567567566,43.0,110.0,274.0,0.40145985401459855,0.27802690582959644,0.06278026905829596,67.0,223.0,0.3004484304932735,33.0,81.0,206.0,0.3932038834951456
