Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2018-04-08,PIT,CIN,JTAILLON-R,TMAHLE-R,-150,135,-155.0,140.0,1,0,84,325,281,53,78,19,3,7,48,35,2,50,2,2,4,3,5,2,80,269,235,25,60,9,1,6,23,26,0,63,3,3,2,7,2,0,41.0,8.0,72.5,73.0,39.0,39.0,37.0,64.0,5.0,2.0,inf,287.0,23.0,2.0,0.0,9.0,2.0,2.0,0.0,0.0,330.0,1316.0,24.750000000000007,6.199999999999999,3.8200000000000003,13.18,13.4,2.85,58.316,11.733,247.99999999999997,23.189999999999998,30.0,7.0,56.80000000000002,62.0,44.0,42.0,30.0,45.0,9.0,4.0,329.60999999999996,235.0,13.0,3.0,3.0,2.0,5.0,5.0,3.0,0.0,275.0,1044.0,19.000000000000004,5.12,3.61,13.060000000000002,7.94,1.3400000000000003,61.293,7.581,208.20000000000005,24.67,0.15384615384615385,0.1076923076923077,115,322,0.35714285714285715,49,124,281,0.4412811387900356,0.2342007434944238,0.09665427509293681,89,266,0.33458646616541354,44,89,235,0.37872340425531914,0.19393939393939394,0.11212121212121212,112.0,328.0,0.34146341463414637,43.0,115.0,287.0,0.40069686411149824,0.16363636363636364,0.10909090909090909,96.0,274.0,0.35036496350364965,37.0,108.0,235.0,0.4595744680851064
2018-04-08,PHI,MIA,JARRIETA-R,TRICHARDS-R,-185,165,-200.0,175.0,0,1,78,277,236,39,56,13,1,8,38,35,2,76,1,1,3,5,10,2,101,341,305,24,66,11,1,2,22,30,1,78,5,1,0,8,2,1,37.0,7.0,54.90000000000001,58.0,34.0,29.0,22.0,57.0,5.0,6.0,205.72,234.0,11.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,268.0,1046.0,24.17,6.220000000000001,4.04,15.83,9.56,4.279999999999999,53.332,7.787000000000001,280.59999999999997,22.5,41.0,8.0,79.50000000000001,88.0,55.0,53.0,39.0,82.0,12.0,5.0,250.29000000000002,327.0,23.0,1.0,6.0,6.0,2.0,7.0,2.0,0.0,375.0,1467.0,26.200000000000006,6.12,4.559999999999999,15.100000000000001,9.09,3.52,63.438,11.517,405.90000000000003,40.17,0.2743682310469314,0.1263537906137184,92,275,0.33454545454545453,34,95,236,0.4025423728813559,0.2287390029325513,0.08797653958944282,101,340,0.29705882352941176,52,85,305,0.2786885245901639,0.2126865671641791,0.08208955223880597,86.0,264.0,0.32575757575757575,40.0,88.0,234.0,0.37606837606837606,0.21866666666666668,0.104,132.0,373.0,0.353887399463807,52.0,149.0,327.0,0.45565749235474007
2018-04-08,MIL,CUB,CANDERSON-R,JQUINTANA-L,115,-130,104.0,-114.0,0,1,108,348,318,33,78,17,0,9,33,22,1,86,4,2,2,7,7,2,97,356,305,36,68,16,4,7,33,39,7,85,8,2,1,5,3,2,42.0,9.0,79.10000000000001,84.0,45.0,38.0,32.0,81.0,11.0,5.0,156.6,324.0,12.0,4.0,5.0,7.0,2.0,5.0,4.0,2.0,364.0,1459.0,26.17,6.609999999999999,4.500000000000001,18.220000000000002,9.370000000000001,4.25,56.92000000000001,11.92,343.9,32.84,39.0,8.0,73.8,63.0,26.0,25.0,36.0,72.0,4.0,6.0,85.47,286.0,11.0,2.0,1.0,6.0,1.0,1.0,2.0,0.0,332.0,1272.0,25.369999999999997,6.550000000000001,5.000000000000002,15.469999999999999,7.6,2.78,50.047000000000004,9.846,391.7,38.18000000000001,0.2471264367816092,0.06321839080459771,104,346,0.30057803468208094,52,122,318,0.3836477987421384,0.23876404494382023,0.10955056179775281,115,353,0.32577903682719545,41,113,305,0.3704918032786885,0.22252747252747251,0.08791208791208792,121.0,363.0,0.3333333333333333,57.0,137.0,324.0,0.4228395061728395,0.21686746987951808,0.10843373493975904,105.0,329.0,0.3191489361702128,46.0,90.0,286.0,0.3146853146853147
2018-04-08,STL,ARI,LWEAVER-R,TWALKER-R,-145,130,-165.0,145.0,0,1,88,299,271,35,66,8,0,13,34,22,0,81,3,0,3,5,4,2,91,325,275,41,68,17,5,5,41,43,2,75,2,3,2,6,5,1,38.0,8.0,63.600000000000016,69.0,31.0,29.0,34.0,74.0,7.0,4.0,230.43000000000004,266.0,15.0,1.0,2.0,7.0,2.0,2.0,0.0,0.0,310.0,1186.0,24.390000000000004,7.750000000000001,3.3899999999999997,15.979999999999999,11.22,2.4400000000000004,70.845,13.389000000000001,346.5,23.08,37.0,8.0,73.50000000000001,61.0,26.0,25.0,24.0,86.0,10.0,0.0,76.26,282.0,9.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,312.0,1264.0,23.19,5.89,4.76,15.110000000000001,6.3999999999999995,4.07,35.41499999999999,7.033000000000001,352.5,35.97,0.2709030100334448,0.07357859531772576,91,299,0.30434782608695654,45,113,271,0.41697416974169743,0.23076923076923078,0.13230769230769232,113,322,0.35093167701863354,41,110,275,0.4,0.23870967741935484,0.10967741935483871,107.0,306.0,0.34967320261437906,46.0,107.0,266.0,0.40225563909774437,0.27564102564102566,0.07692307692307693,85.0,308.0,0.275974025974026,42.0,100.0,282.0,0.3546099290780142
2018-04-08,COL,ATL,KFREELAND-L,SNEWCOMB-L,-140,125,-155.0,140.0,0,1,101,347,307,37,73,14,1,13,37,37,3,83,0,2,1,4,5,2,97,332,282,58,82,21,2,8,55,35,4,56,5,7,3,7,5,0,42.0,9.0,74.10000000000001,72.0,43.0,41.0,38.0,65.0,8.0,5.0,207.69,296.0,14.0,4.0,2.0,9.0,1.0,7.0,1.0,0.0,341.0,1311.0,26.370000000000005,7.58,4.58,17.36,11.530000000000001,1.47,59.278,9.360000000000001,312.99999999999994,18.909999999999997,42.0,8.0,66.50000000000003,64.0,33.0,30.0,46.0,76.0,10.0,4.0,inf,278.0,16.0,1.0,2.0,4.0,2.0,9.0,2.0,0.0,332.0,1376.0,25.489999999999995,7.040000000000002,5.33,14.75,11.13,2.17,69.51499999999999,9.942,418.0,37.84,0.23919308357348704,0.10662824207492795,110,345,0.3188405797101449,45,128,307,0.4169381107491857,0.1686746987951807,0.10542168674698796,122,325,0.37538461538461537,51,131,282,0.4645390070921986,0.1906158357771261,0.11143695014662756,115.0,340.0,0.3382352941176471,46.0,118.0,296.0,0.39864864864864863,0.2289156626506024,0.13855421686746988,114.0,330.0,0.34545454545454546,37.0,112.0,278.0,0.4028776978417266
2018-04-08,SFO,LOS,TBLACH-L,CKERSHAW-L,175,-200,215.0,-245.0,0,1,80,274,252,23,63,9,0,10,22,17,2,60,0,3,2,6,4,0,94,327,291,27,60,10,1,4,23,29,2,70,1,3,3,8,2,1,34.0,7.0,63.20000000000001,58.0,26.0,23.0,26.0,52.0,2.0,1.0,127.02000000000001,241.0,9.0,1.0,1.0,11.0,3.0,4.0,1.0,1.0,272.0,1058.0,21.769999999999996,6.4700000000000015,3.35,13.08,8.65,4.2,49.317,8.019,301.99999999999994,16.41,39.0,8.0,75.60000000000001,71.0,26.0,26.0,25.0,78.0,8.0,0.0,inf,298.0,16.0,2.0,3.0,7.0,1.0,6.0,1.0,0.0,327.0,1258.0,25.469999999999995,6.039999999999999,4.259999999999998,19.81,9.75,1.9200000000000002,56.620000000000005,11.568,363.00000000000006,31.07,0.21897810218978103,0.06204379562043796,80,271,0.2952029520295203,44,102,252,0.40476190476190477,0.21406727828746178,0.08868501529051988,90,324,0.2777777777777778,45,84,291,0.28865979381443296,0.19117647058823528,0.09558823529411764,85.0,271.0,0.31365313653136534,46.0,75.0,241.0,0.3112033195020747,0.23853211009174313,0.0764525993883792,96.0,324.0,0.2962962962962963,45.0,115.0,298.0,0.3859060402684564
2018-04-08,WAS,NYM,TROARK-R,MHARVEY-R,-145,130,-187.0,167.0,0,1,92,323,272,40,64,11,0,13,39,42,3,68,5,1,3,3,12,1,82,265,223,33,58,12,1,6,31,33,3,56,6,2,1,6,2,2,34.0,8.0,67.2,68.0,44.0,38.0,26.0,82.0,10.0,4.0,inf,271.0,18.0,0.0,2.0,6.0,1.0,4.0,0.0,0.0,304.0,1166.0,22.860000000000003,6.05,3.8800000000000003,13.810000000000002,7.44,2.8800000000000003,40.385000000000005,8.022000000000002,338.90000000000003,49.33,34.0,7.0,58.80000000000001,41.0,17.0,15.0,22.0,82.0,7.0,1.0,45.99,226.0,7.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,250.0,1125.0,21.17,5.930000000000001,4.529999999999999,10.08,6.44,5.29,33.748999999999995,6.234000000000001,385.09999999999997,32.5,0.21052631578947367,0.13003095975232198,111,322,0.3447204968944099,40,114,272,0.41911764705882354,0.21132075471698114,0.12452830188679245,97,263,0.3688212927756654,39,90,223,0.40358744394618834,0.26973684210526316,0.08552631578947369,98.0,302.0,0.32450331125827814,40.0,116.0,271.0,0.4280442804428044,0.328,0.088,64.0,249.0,0.2570281124497992,27.0,69.0,226.0,0.3053097345132743
2018-04-08,NYY,BAL,JMONTGOMERY-L,MWRIGHTJR.-R,-200,175,-185.0,165.0,0,1,88,352,304,48,68,18,1,13,47,43,2,77,3,1,1,10,4,2,92,358,321,29,62,14,1,10,28,32,2,101,2,2,1,4,4,0,40.0,9.0,78.40000000000002,66.0,36.0,34.0,29.0,104.0,10.0,1.0,241.31,312.0,15.0,0.0,1.0,5.0,1.0,6.0,1.0,0.0,344.0,1354.0,25.839999999999996,6.240000000000001,6.6400000000000015,17.520000000000003,8.72,3.66,62.42100000000001,10.773,499.09999999999997,35.0,39.0,9.0,79.8,77.0,47.0,45.0,39.0,78.0,13.0,6.0,232.65,312.0,16.0,1.0,2.0,7.0,3.0,8.0,3.0,0.0,361.0,1440.0,25.080000000000005,6.660000000000004,5.44,19.100000000000005,10.02,3.73,56.83600000000001,10.291,347.5,40.92,0.21875,0.12215909090909091,114,351,0.3247863247863248,36,127,304,0.41776315789473684,0.28212290502793297,0.0893854748603352,96,356,0.2696629213483146,37,108,321,0.3364485981308411,0.3023255813953488,0.08430232558139535,96.0,343.0,0.27988338192419826,41.0,111.0,312.0,0.3557692307692308,0.21606648199445982,0.10803324099722991,122.0,360.0,0.3388888888888889,47.0,134.0,312.0,0.42948717948717946
2018-04-08,BOS,TAM,ERODRIGUEZ-L,AKITTREDGE-R,-220,195,-200.0,175.0,1,0,83,326,290,34,71,22,1,7,33,31,4,50,3,1,1,5,6,2,83,288,261,20,49,9,1,3,20,24,0,76,0,1,2,6,1,0,34.0,8.0,73.10000000000001,55.0,19.0,19.0,26.0,79.0,4.0,1.0,194.76000000000002,279.0,9.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,308.0,1192.0,21.980000000000004,6.030000000000002,3.8200000000000003,9.75,10.27,3.08,49.218,8.049000000000001,360.40000000000003,28.0,33.0,8.0,67.10000000000001,65.0,41.0,39.0,35.0,60.0,10.0,3.0,228.5,269.0,17.0,1.0,3.0,4.0,1.0,5.0,1.0,0.0,310.0,1233.0,21.269999999999996,5.68,3.559999999999999,13.7,9.020000000000001,2.47,54.622,10.108,285.40000000000003,26.509999999999998,0.15337423312883436,0.0950920245398773,105,325,0.3230769230769231,41,116,290,0.4,0.2638888888888889,0.08333333333333333,73,287,0.25435540069686413,36,69,261,0.26436781609195403,0.2564935064935065,0.08441558441558442,82.0,307.0,0.2671009771986971,41.0,78.0,279.0,0.27956989247311825,0.1935483870967742,0.11290322580645161,103.0,308.0,0.3344155844155844,37.0,114.0,269.0,0.42379182156133827
2018-04-08,CLE,KAN,MCLEVINGER-R,JHAMMEL-R,-210,185,-214.0,189.0,1,0,83,301,267,24,43,7,0,8,23,30,3,71,3,0,0,4,9,1,57,209,188,15,35,6,2,2,14,15,1,32,2,1,3,4,3,0,30.0,8.0,69.30000000000001,59.0,31.0,31.0,20.0,65.0,13.0,4.0,136.73999999999998,266.0,10.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,292.0,1116.0,19.440000000000005,5.470000000000001,3.26,11.750000000000002,5.43,3.2100000000000004,34.424,6.226,261.4,36.33,27.0,6.0,49.9,45.0,27.0,27.0,19.0,42.0,7.0,1.0,inf,199.0,9.0,1.0,3.0,2.0,1.0,4.0,1.0,0.0,220.0,846.0,18.15,4.63,2.68,11.640000000000002,8.399999999999999,0.53,30.547000000000004,6.277000000000001,161.20000000000002,15.0,0.23588039867109634,0.09966777408637874,76,300,0.25333333333333335,28,74,267,0.27715355805243447,0.15311004784688995,0.07177033492822966,52,208,0.25,25,51,188,0.2712765957446808,0.2226027397260274,0.0684931506849315,83.0,290.0,0.28620689655172415,36.0,108.0,266.0,0.40601503759398494,0.19090909090909092,0.08636363636363636,65.0,220.0,0.29545454545454547,28.0,77.0,199.0,0.3869346733668342
