Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2019-03-30,WAS,NYM,SSTRASBURG-R,NSYNDERGAARD-R,-130,110,-112,102,0,1,10,33,31,0,5,1,0,0,0,1,0,14,1,0,0,0,3,0,11,34,31,2,5,0,0,1,2,3,0,12,0,0,0,0,0,1,4.0,1.0,8.3,5.0,2.0,2.0,3.0,12.0,1.0,0.0,2.35,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,133.0,2.92,0.7300000000000001,0.42000000000000004,0.8700000000000001,2.32,0.5,4.652,1.916,14.1,4.0,4.0,1.0,9.0,5.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,139.0,2.59,0.62,0.8,0.66,1.75,0.08,1.0,0.417,51.0,10.0,0.42424242424242425,0.030303030303030304,7,33,0.21212121212121213,4,6,31,0.1935483870967742,0.35294117647058826,0.08823529411764706,8,34,0.23529411764705882,4,8,31,0.25806451612903225,0.35294117647058826,0.08823529411764706,8.0,34.0,0.23529411764705882,4.0,8.0,31.0,0.25806451612903225,0.42424242424242425,0.030303030303030304,7.0,33.0,0.21212121212121213,4.0,6.0,31.0,0.1935483870967742
2019-03-30,PHI,ATL,NPIVETTA-R,BWILSON-R,-145,125,-145,135,1,0,11,37,31,10,7,0,0,3,10,6,2,9,0,0,0,0,0,0,11,36,30,4,7,1,0,1,4,6,0,9,0,0,0,1,1,1,4.0,1.0,9.0,7.0,4.0,4.0,6.0,9.0,1.0,0.0,28.5,30.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,156.0,2.38,0.87,0.39,2.44,0.84,0.09,7.167,1.45,21.0,1.6,5.0,1.0,7.300000000000001,7.0,10.0,10.0,6.0,9.0,3.0,0.0,81.9,31.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,148.0,3.03,0.53,0.78,2.29,0.0,0.0,9.7,0.523,53.1,4.0,0.24324324324324326,0.16216216216216217,13,37,0.35135135135135137,4,16,31,0.5161290322580645,0.25,0.16666666666666666,13,36,0.3611111111111111,5,11,30,0.36666666666666664,0.25,0.16666666666666666,13.0,36.0,0.3611111111111111,5.0,11.0,30.0,0.36666666666666664,0.24324324324324326,0.16216216216216217,13.0,37.0,0.35135135135135137,4.0,16.0,31.0,0.5161290322580645
2019-03-30,MIA,COL,PLOPEZ-R,TANDERSON-L,125,-145,118,-128,1,0,23,65,59,4,6,0,0,4,4,4,0,16,2,0,0,0,0,1,21,81,74,12,20,9,0,1,11,7,0,12,0,0,0,0,1,0,10.0,2.0,16.6,20.0,12.0,11.0,7.0,12.0,1.0,0.0,128.14,74.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,296.0,6.7299999999999995,1.88,1.11,3.49,2.9000000000000004,0.29000000000000004,22.143,2.439,59.4,5.0,7.0,2.0,17.299999999999997,6.0,4.0,4.0,4.0,16.0,4.0,2.0,20.79,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,256.0,4.779999999999999,1.3599999999999999,0.77,3.94,0.53,0.05,3.2620000000000005,0.156,50.7,7.33,0.24615384615384617,0.06153846153846154,12,65,0.18461538461538463,2,18,59,0.3050847457627119,0.14814814814814814,0.08641975308641975,27,81,0.3333333333333333,10,32,74,0.43243243243243246,0.14814814814814814,0.08641975308641975,27.0,81.0,0.3333333333333333,10.0,32.0,74.0,0.43243243243243246,0.24615384615384617,0.06153846153846154,12.0,65.0,0.18461538461538463,2.0,18.0,59.0,0.3050847457627119
2019-03-30,MIL,STL,BWOODRUFF-R,DHUDSON-R,-125,105,-132,122,1,0,21,67,61,10,15,1,0,5,10,4,0,13,1,0,1,3,0,1,23,83,72,13,19,3,0,6,12,9,1,21,1,1,0,0,0,0,9.0,2.0,17.3,19.0,13.0,13.0,9.0,21.0,6.0,1.0,62.96,72.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.0,335.0,5.680000000000001,1.26,1.57,2.44,2.74,0.89,15.138,2.455,88.3,8.0,9.0,2.0,16.299999999999997,15.0,10.0,10.0,4.0,13.0,5.0,1.0,26.310000000000002,61.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,67.0,278.0,5.740000000000001,1.4900000000000002,1.04,4.59,2.11,0.13,7.646,1.238,60.5,9.0,0.19402985074626866,0.05970149253731343,20,67,0.29850746268656714,9,31,61,0.5081967213114754,0.25301204819277107,0.10843373493975904,29,82,0.35365853658536583,10,40,72,0.5555555555555556,0.25301204819277107,0.10843373493975904,29.0,82.0,0.35365853658536583,10.0,40.0,72.0,0.5555555555555556,0.19402985074626866,0.05970149253731343,20.0,67.0,0.29850746268656714,9.0,31.0,61.0,0.5081967213114754
2019-03-30,SDG,SFO,NMARGEVICIUS-L,DRODRIGUEZ-R,-125,105,-130,120,0,1,21,62,55,6,14,3,0,2,6,5,0,18,1,0,1,2,1,1,25,68,63,1,11,3,0,1,1,4,0,17,1,0,0,0,0,0,10.0,2.0,16.599999999999998,11.0,1.0,1.0,4.0,17.0,1.0,1.0,inf,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,256.0,6.25,1.5099999999999998,0.93,4.47,2.5300000000000002,0.36,7.771,1.818,72.1,8.5,7.0,2.0,15.299999999999999,14.0,6.0,6.0,5.0,18.0,2.0,1.0,14.72,55.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,62.0,240.0,4.9399999999999995,1.21,0.8400000000000001,3.3499999999999996,1.86,0.07,7.357,2.0519999999999996,51.7,12.5,0.2903225806451613,0.08064516129032258,20,62,0.3225806451612903,9,23,55,0.41818181818181815,0.25,0.058823529411764705,16,68,0.23529411764705882,7,17,63,0.2698412698412698,0.25,0.058823529411764705,16.0,68.0,0.23529411764705882,7.0,17.0,63.0,0.2698412698412698,0.2903225806451613,0.08064516129032258,20.0,62.0,0.3225806451612903,9.0,23.0,55.0,0.41818181818181815
2019-03-30,LOS,ARI,KMAEDA-R,ZGODLEY-R,-175,151,-194,177,1,0,26,99,80,16,23,2,0,9,16,15,0,17,1,3,0,1,1,1,24,91,83,10,19,7,0,3,10,6,2,25,0,0,2,1,1,0,11.0,2.0,20.599999999999998,19.0,10.0,8.0,6.0,25.0,3.0,0.0,46.5,83.0,7.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,91.0,357.0,7.129999999999998,2.02,1.03,5.25,2.06,1.5299999999999998,14.417,2.207,128.4,7.67,9.0,2.0,19.6,23.0,16.0,16.0,15.0,17.0,9.0,1.0,41.96,80.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,99.0,403.0,5.619999999999999,1.42,0.7500000000000001,2.93,3.06,0.51,16.954,2.604,61.400000000000006,6.3,0.1717171717171717,0.15151515151515152,39,96,0.40625,12,52,80,0.65,0.27472527472527475,0.06593406593406594,25,91,0.27472527472527475,9,35,83,0.42168674698795183,0.27472527472527475,0.06593406593406594,25.0,91.0,0.27472527472527475,9.0,35.0,83.0,0.42168674698795183,0.1717171717171717,0.15151515151515152,39.0,96.0,0.40625,12.0,52.0,80.0,0.65
2019-03-30,NYY,BAL,JPAXTON-L,NKARNS-R,-375,299,-410,340,0,1,9,39,29,7,9,1,0,2,6,8,0,8,1,0,1,2,0,0,12,35,34,2,8,1,0,0,2,1,0,9,0,0,0,0,0,0,4.0,1.0,8.3,8.0,2.0,1.0,1.0,9.0,0.0,0.0,1.59,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,135.0,2.36,0.8400000000000001,0.22,2.05,1.49,0.0,4.059,0.9359999999999999,37.2,0.0,4.0,1.0,8.2,9.0,7.0,7.0,8.0,8.0,2.0,1.0,22.5,29.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,39.0,164.0,2.17,0.9,0.18,0.95,0.81,0.4,7.625,1.167,40.6,4.75,0.20512820512820512,0.20512820512820512,18,39,0.46153846153846156,6,16,29,0.5517241379310345,0.2571428571428571,0.02857142857142857,9,35,0.2571428571428571,7,9,34,0.2647058823529412,0.2571428571428571,0.02857142857142857,9.0,35.0,0.2571428571428571,7.0,9.0,34.0,0.2647058823529412,0.20512820512820512,0.20512820512820512,18.0,39.0,0.46153846153846156,6.0,16.0,29.0,0.5517241379310345
2019-03-30,MIN,CLE,JODORIZZI-R,TBAUER-R,-110,-110,110,-120,0,1,9,31,28,2,4,2,0,0,2,1,0,6,2,0,0,0,0,0,12,30,29,0,2,1,0,0,0,1,0,13,0,0,0,0,0,0,2.0,1.0,8.3,2.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,111.0,1.37,0.45,0.43000000000000005,0.29,0.14,0.21,0.391,0.133,32.0,10.0,4.0,1.0,7.3,4.0,2.0,2.0,1.0,6.0,0.0,2.0,2.57,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,92.0,2.63,0.36,1.08,1.2,0.25,1.05,0.7140000000000001,0.2,33.4,5.0,0.1935483870967742,0.03225806451612903,7,31,0.22580645161290322,2,6,28,0.21428571428571427,0.43333333333333335,0.03333333333333333,3,30,0.1,1,3,29,0.10344827586206896,0.43333333333333335,0.03333333333333333,3.0,30.0,0.1,1.0,3.0,29.0,0.10344827586206896,0.1935483870967742,0.03225806451612903,7.0,31.0,0.22580645161290322,2.0,6.0,28.0,0.21428571428571427
2019-03-30,KAN,CWS,JJUNIS-R,RLOPEZ-R,-115,-105,-130,120,1,0,9,36,31,5,5,1,2,0,4,3,0,7,1,0,1,0,2,0,11,36,31,3,4,0,0,0,3,4,0,5,1,0,0,0,0,0,6.0,1.0,8.299999999999999,4.0,3.0,3.0,4.0,5.0,0.0,1.0,81.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,136.0,3.3699999999999997,1.03,0.45999999999999996,2.73,2.33,0.56,9.429,1.611,6.4,5.0,4.0,1.0,6.6,5.0,5.0,4.0,3.0,7.0,0.0,1.0,30.38,31.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,36.0,156.0,2.28,0.78,0.22000000000000003,2.44,0.93,0.44000000000000006,6.0,0.7,23.6,7.0,0.19444444444444445,0.08333333333333333,9,36,0.25,2,10,31,0.3225806451612903,0.1388888888888889,0.1111111111111111,9,36,0.25,4,4,31,0.12903225806451613,0.1388888888888889,0.1111111111111111,9.0,36.0,0.25,4.0,4.0,31.0,0.12903225806451613,0.19444444444444445,0.08333333333333333,9.0,36.0,0.25,2.0,10.0,31.0,0.3225806451612903
2019-03-30,TOR,DET,ASANCHEZ-R,STURNBULL-R,-140,120,-126,116,1,0,18,67,63,6,9,0,1,0,5,4,0,19,0,0,0,0,0,0,18,68,61,2,6,2,1,1,2,6,0,24,1,0,0,1,0,1,6.0,2.0,19.0,6.0,2.0,2.0,6.0,24.0,1.0,1.0,18.0,61.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,68.0,251.0,4.13,1.1099999999999999,1.4600000000000002,1.5,0.66,0.32,3.4280000000000004,0.768,99.0,5.25,8.0,2.0,18.0,9.0,6.0,5.0,4.0,19.0,0.0,0.0,23.4,63.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,246.0,4.82,1.17,0.7200000000000002,3.75,1.27,2.45,7.343,1.389,68.1,12.0,0.2835820895522388,0.05970149253731343,13,67,0.19402985074626866,8,11,63,0.1746031746031746,0.35294117647058826,0.08823529411764706,13,68,0.19117647058823528,2,13,61,0.21311475409836064,0.35294117647058826,0.08823529411764706,13.0,68.0,0.19117647058823528,2.0,13.0,61.0,0.21311475409836064,0.2835820895522388,0.05970149253731343,13.0,67.0,0.19402985074626866,8.0,11.0,63.0,0.1746031746031746
